A,B,C,D,E,F
37,249.03,13,32.97,55.6932,5.85359
0,-9.86,10,30.39,0,0
16,102.06,20,40.02,26.2225,64.9028
0,-9.91,15,35.2,-4.53154,-2.11309
27,179.25,9,29.5,39.9052,75.0505
32,214.05,37,57.2,-4.92404,-0.86824
1,-2.73,36,56.36,39.4671,14.3648
10,59.97,29,49.34,-16.5691,-7.03315
38,256.12,35,55.14,-17.8542,-6.49838
15,95.49,4,24.06,-33.8289,-12.3127
36,242.32,2,22.39,12.5429,32.6753
3,11.1,26,46.33,41.4227,17.5829
30,200.47,11,31.41,18.3697,21.1319
35,235.02,9,29.56,-38.3022,-32.1394
19,123.53,5,25.52,-28.1475,-55.2424
14,88.44,10,30.02,32.1469,36.9807
37,249.54,1,21.03,-80.3691,-27.6733
1,-2.84,35,55.24,-18.1262,-8.45236
33,221.35,17,37.41,65.6598,57.0771
15,95.17,5,25.12,-31.2653,-50.0348
16,102.01,35,55.52,-37.3141,-23.3164
24,158.46,5,25.34,-40.817,-45.3318
15,95.06,12,32.05,19.7178,37.0838
24,158.51,32,52.55,-0.996195,-0.0871557
28,186.22,17,37.31,19.9172,16.7125
19,123.21,28,48.39,-31.1769,-18
33,221.28,36,56.25,-27.6553,-4.38016
23,151.44,12,32.53,-98.4808,-17.3648
37,249.41,28,48.21,29.6602,14.4662
2,4.24,19,39.24,-55.0812,-21.1437
8,46.37,28,48.11,82.6891,40.3301
12,74.38,4,24.29,6.18581,17.9648
14,88.16,16,36.21,32.7661,22.943
31,207.23,32,51.99,-7.18772,-5.41633
39,263.07,21,41.08,34.472,28.9254
38,256.27,17,37.02,-2.48074,-8.65135
37,249.07,32,52,3.70822,11.4127
27,179.19,22,41.99,-11.3012,-39.4117
16,102.09,25,45.44,20.8435,2.55925
13,81.47,39,59.11,-26.0312,-58.4669
6,32.4,8,28.36,-73.7011,-35.9464
25,165.5,35,55.46,-32.9457,-73.9972
6,32.42,7,27.51,-18.5177,-28.5148
23,151.07,0,20.14,-74.6283,-46.6329
38,256.34,2,22.15,23.294,60.6827
7,39.1,18,38.53,-45.5009,-50.5338
10,60.38,4,24.23,-30.9852,-58.2745
21,137.5,30,50.07,-53.0584,-35.7883
24,158.51,20,40.24,-23.7764,-7.72542
10,60.16,0,20.52,-66.1539,-70.9413
17,109.18,39,59.27,47.3304,12.6821
13,81.52,11,31.41,-31.9543,-33.0896
34,228.36,30,50.06,-93.9693,-34.202
1,-2.81,17,37.56,29.8858,2.61467
11,67.1,2,22.48,51.1499,54.8515
39,263.18,35,55.49,-35.3912,-63.8472
14,88.45,15,35.46,42.9366,19.1166
23,151.01,34,53.99,-48.4577,-59.8402
35,235.12,38,58.44,13.9256,9.75079
34,228.5,14,34.08,-19.8631,-42.5964
11,67.2,31,51.36,-38.0515,-43.7731
11,67.39,14,34.41,-59.5982,-17.0895
36,242.24,21,41.17,32.3325,21.8085
15,95.13,9,29.36,-8.00001,-13.8564
12,74.1,11,31.43,51.2207,40.018
18,116.43,28,48.55,-2.59808,-1.5
32,214.04,24,44.01,48.0842,32.4332
35,235.23,36,56.12,18.4228,33.2355
38,256.34,14,34.19,55.7024,39.0032
33,221.43,37,57.38,38.3689,17.0829
0,-9.85,1,21.54,89.8311,24.0702
15,95.51,3,23.31,-41.7193,-41.7193
3,11.11,21,41.13,13.7415,44.9463
14,88.13,0,20.06,-7.10741,-21.8743
33,221.45,32,52.21,-83.766,-35.5565
18,116.05,39,59.56,87.1553,35.213
28,185.97,17,37.51,31.2586,73.6404
30,200.55,8,28.17,-67.0937,-43.5711
27,179.11,23,43.25,0,0
35,235.26,20,40.21,7.88011,6.15661
25,165,39,59.47,-9.42884,-5.66541
6,32.35,19,39.2,61.8187,20.0861
34,228.09,32,52.07,10.497,12.0753
17,109.25,34,54.45,-75.2386,-54.664
9,53.47,0,20.11,24.2742,27.9242
21,137.27,2,22.31,-13.3388,-36.648
32,214.14,12,32.13,40.848,62.9003
29,193.11,31,51.36,-28.1908,-10.2606
30,200.45,19,39.32,-14.1842,-11.0819
22,144.23,38,58.39,9.09606,31.7216
31,207.24,28,48.26,-50.6842,-15.4957
37,249.46,26,46.32,81.3511,52.8299
39,263.27,8,28.01,-66.1751,-10.4811
0,-9.84,7,27.02,-76.0291,-30.7177
25,165.19,34,54.54,13.0156,29.2334
25,165.34,23,43.16,46.103,73.7802
39,263.03,22,42.27,-99.2546,-12.1869
23,151.37,21,41.15,-7.86676,-19.4709
26,172.45,23,43.2,-16.8573,-41.7233
39,263.17,16,36.23,17.614,54.2102
3,11.21,36,56.17,56.5582,22.851
35,235.38,33,53.13,-32.9671,-59.4741
18,115.98,12,32.5,9.96939,4.6488
1,-2.59,0,20,42.4807,54.3727
14,88.15,25,45.51,-10.0708,-9.72521
14,88.47,35,55.19,68.8101,46.413
5,25.51,27,47.42,78.7158,43.6328
20,129.98,7,27.26,-54.5599,-58.5083
38,256.48,6,26.38,-2.63135,-8.60674
25,165.55,3,23.22,-48.864,-17.785
